entity,service,cost_driver,asset_category,year_operational,regulatory_life,tax_life,gross.capex_2024,gross.capex_2025,gross.capex_2026,gross.capex_2027,gross.capex_2028,gross.capex_2029,gross.capex_2030,gross.capex_2031,gross.capex_2032,gross.capex_2033,gov.cont_2024,gov.cont_2025,gov.cont_2026,gov.cont_2027,gov.cont_2028,gov.cont_2029,gov.cont_2030,gov.cont_2031,gov.cont_2032,gov.cont_2033,cust.cont_2024,cust.cont_2025,cust.cont_2026,cust.cont_2027,cust.cont_2028,cust.cont_2029,cust.cont_2030,cust.cont_2031,cust.cont_2032,cust.cont_2033
GVW,Sewerage,Renewals,Corporate,Ongoing,5,5,0.95,0.95,0.95,1,1,1,1,1,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Renewals,Corporate,Ongoing,15,15,0.54,1.43,1.76,0.93,0.66,0.71,0.51,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Renewals,Pipelines/network,2027-28,90,90,0,0,1.19,2.25,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Renewals,Pipelines/network,Ongoing,25,25,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Renewals,Pipelines/network,Ongoing,46,46,1.14,0.61,0.61,1.13,2.43,1.47,1.1,5.2,0.62,1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Renewals,Pipelines/network,Ongoing,90,90,2.16,2.16,2.16,2.16,2.16,2.5,2.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Sewerage,Renewals,Treatment,Ongoing,40,40,0.56,0.56,0.67,2.16,1.21,0.33,0.58,1.39,0.63,2.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Growth,Headworks,Ongoing,120,120,0.24,0.33,0,0,0,0,1.35,4.48,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Growth,Pipelines/network,2025-26,60,60,3,6.37,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Growth,Pipelines/network,Ongoing,86,86,0.46,0.4,0,0.96,1.32,10.89,13.32,5.5,4.98,8.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Growth,Pipelines/network,Ongoing,90,90,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,0,3.42,3.5,3.58,3.66,3.75,3.84,3.94,4.07,4.17,4.27
GVW,Water,Growth,Treatment,2029-30,47.5,47.5,0.1,0.15,0,1.63,3.2,4.95,4.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Growth,Treatment,Ongoing,47.5,47.5,0.4,1,5.69,6.47,1,4.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Growth,Treatment,Ongoing,101,101,0,0,0,0,0,0.3,0.49,2.48,10.34,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Corporate,2023-24,10,10,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Corporate,2024-25,10,10,0.22,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Corporate,2025-26,10,10,0.07,0.24,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Corporate,2025-26,25,25,4,3.75,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Corporate,2030-31,10,10,0.04,0.04,0.04,0.04,0.15,0.54,1.79,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Corporate,Ongoing,10,10,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Headworks,Ongoing,86,86,0.32,0,0,0,0,0.01,0.09,0.09,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Pipelines/network,2025-26,90,90,1,3,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Pipelines/network,Ongoing,47.5,47.5,0,0.4,1.1,0.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Treatment,2024-25,47.5,47.5,2.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Treatment,Ongoing,47.5,47.5,3.5,3.5,3,1.5,3,4.65,5,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Improvements / Compliance,Treatment,Ongoing,48,48,0.53,0.03,0.03,1.18,1.26,0.17,0.2,0.03,0.03,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Corporate,2023-24,10,10,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Corporate,2024-25,10,10,0.12,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Corporate,2024-25,60,60,3.15,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Corporate,2025-26,10,10,1.15,0.74,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Corporate,Ongoing,5,5,0.95,0.95,0.95,1,1,1,1,1,0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Corporate,Ongoing,15,15,0.54,1.43,1.76,0.93,0.66,0.71,0.51,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Headworks,Ongoing,70,70,1.96,0,0,0.68,1.3,1.1,0.4,0,0.35,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Pipelines/network,2026-27,90,90,0.5,5,5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Pipelines/network,2028-29,90,90,0,0.24,6,7.14,3.96,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Pipelines/network,Ongoing,41,41,1.36,2.69,1.39,1.28,2.07,2.68,1.32,1.61,1.56,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Pipelines/network,Ongoing,90,90,3.15,3.15,3.15,3.15,3.15,4.46,4.46,4.46,4.46,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Treatment,Ongoing,44,44,0.96,0.55,0.71,0.95,1.47,1.46,0.58,0.58,1.13,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GVW,Water,Renewals,Treatment,Ongoing,47.5,47.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Growth,Pipelines/network,Ongoing,5,40,0.38,0.32,0.32,0.79,1.35,0.631363548,1.165517262,1.48758182,1.486385805,1.485939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Growth,Pipelines/network,Ongoing,60,40,3.44,2.18,0.71,3.06,3,2.475504545,4.569860404,5.832638846,5.827949407,5.826197534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Growth,Pipelines/network,Ongoing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.308104872,3.010326873,3.872808362,4.927708406,6.231181267,6.359049819,6.486933001,6.618684285,6.754303981,6.893792402
CW,Sewerage,Growth,Treatment,2030-31,25,40,0.13,0,1.32,8.6,15.21,7.56,7.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Growth,Treatment,Ongoing,40,40,0,0.35,0.11,0.79,0,0.249748239,0.461043221,0.588442176,0.587969069,0.587792326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Improvements / Compliance,Corporate,Ongoing,40,40,1.02,1.7,2.04,2.04,2.04,1.766219546,3.260497657,4.161463067,4.158117253,4.156867328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Improvements / Compliance,Pipelines/network,2029-30,60,40,1.81,6.84,11.54,9.01,22.26,30.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Improvements / Compliance,Pipelines/network,Ongoing,60,40,1.8,4.3,2.13,9.39,1.74,3.868100725,7.140637402,9.113792418,9.106464933,9.103727543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Improvements / Compliance,Treatment,2026-27,25,40,17.3,27.19,20.88,4.09,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Improvements / Compliance,Treatment,2028-29,60,40,0,0,1.34,3.02,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Improvements / Compliance,Treatment,2030-31,25,40,0,2.22,6.19,6.19,0,20.42,15.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Improvements / Compliance,Treatment,Ongoing,5,40,2.76,2.05,2.16,2.46,2.16,2.318,2.2296,2.26552,2.286624,2.2519488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Improvements / Compliance,Treatment,Ongoing,25,40,1.67,4.63,7.7,0.33,1.37,3.136837882,5.790702852,7.390833727,7.384891501,7.382671613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Improvements / Compliance,Treatment,Ongoing,50,40,2.55,1.61,1.61,6.78,7.84,4.073893274,7.520537016,9.598668771,9.590951446,9.588068419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Renewals,Corporate,Ongoing,5,40,0.17,0.11,0.17,0.11,0.17,0.145852972,0.269249241,0.343650231,0.343373936,0.343270718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Renewals,Corporate,Ongoing,15,40,0.78,0.78,0.78,0.78,0.14,0.651343407,1.20240072,1.534657194,1.533423331,1.532962386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Renewals,Pipelines/network,Ongoing,60,40,2.15,1.34,1.32,4.23,4.37,2.679299108,4.946071672,6.312807661,6.307732167,6.305836072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Sewerage,Renewals,Treatment,Ongoing,50,40,0.7,0.71,0.72,0.73,0.74,0.719274928,1.327804476,1.694713466,1.693350917,1.692841898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Growth,Headworks,Ongoing,0,40,1.05,0,0,5.78,5.78,2.519460235,4.651004011,5.936204669,5.931431963,5.929648983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Growth,Headworks,Ongoing,80,40,0.24,0.19,0.29,0.92,0.57,0.441554887,0.815124414,1.040365767,1.039529313,1.039216832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Growth,Pipelines/network,Ongoing,5,40,0.38,0.32,0.32,0.79,1.35,0.631363548,1.165517262,1.48758182,1.486385805,1.485939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Growth,Pipelines/network,Ongoing,70,40,4.46,1.94,0.9,1.16,3.02,2.293687827,4.234220939,5.404252942,5.399907925,5.398284721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Growth,Pipelines/network,Ongoing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.163349988,3.545829712,3.97317188,4.450524185,4.989903706,5.081086571,5.175413673,5.272885012,5.370356351,5.470971927
CW,Water,Growth,Treatment,2027-28,45,40,0,0.12,14.94,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Growth,Treatment,Ongoing,45,40,0.35,0.43,0.15,1.05,0,0.395601211,0.730292462,0.932092406,0.931343005,0.931063044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Improvements / Compliance,Corporate,Ongoing,20,40,1.98,2.35,1.64,0.85,0.63,1.488499504,2.747817595,3.507115367,3.504295648,3.503242262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Improvements / Compliance,Headworks,Ongoing,80,40,3.34,1.25,0.5,1.93,3.17,2.035947644,3.758424335,4.796980617,4.793123847,4.79168304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Improvements / Compliance,Pipelines/network,Ongoing,70,40,6.61,2.31,2,6.15,1.89,3.788181289,6.993103572,8.925490922,8.918314831,8.915633999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Improvements / Compliance,Treatment,2025-26,25,40,4.29,6.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Improvements / Compliance,Treatment,2026-27,25,40,6.51,6.35,6.2,5.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Improvements / Compliance,Treatment,Ongoing,45,40,11.45,5.08,1.53,3.35,3.21,4.919041315,9.080707275,11.58995709,11.58063877,11.57715765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Renewals,Corporate,Ongoing,15,40,0.78,0.78,0.78,0.78,0.14,0.651343407,1.20240072,1.534657194,1.533423331,1.532962386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Renewals,Headworks,Ongoing,20,40,2.976630928,3.042929669,3.111319243,3.187175083,3.28070584,3.368094998,3.45374213,3.537380363,3.648108253,3.740450573,0,0,0,0,0,0,0,0,0,0,2.976630928,3.042929669,3.111319243,3.187175083,3.28070584,3.368094998,3.45374213,3.537380363,3.648108253,3.740450573
CW,Water,Renewals,Pipelines/network,Ongoing,70,40,2.92,1.87,1.85,5.71,6.87,3.840128923,7.089000562,9.047886894,9.040612398,9.037894802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Renewals,Treatment,2029-30,70,40,0.19,6.71,6.71,0,0,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Water,Renewals,Treatment,Ongoing,45,40,0.52,0.53,0.54,0.55,0.56,0.539456196,0.995853357,1.2710351,1.270013188,1.269631424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Recycled Water,Growth,Pipelines/network,Ongoing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119189358,0.144101008,0.175401636,0.211521381,0.256255294,0.281409188,0.309707319,0.341149686,0.37573629,0.411895013
CW,Recycled Water,Improvements / Compliance,Treatment,2028-29,50,40,0,0,0.43,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Rural water,Improvements / Compliance,Pipelines/network,Ongoing,100,40,0.54,0.55,0.5,0.5,0.5,0.517478351,0.955281553,1.219252188,1.21827191,1.217905699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW,Rural water,Renewals,Pipelines/network,Ongoing,100,40,1.58,1.51,1.51,1.44,1.42,1.49049749,2.751505941,3.511822905,3.508999401,3.507944601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Growth,Corporate,Ongoing,5,5,0.267848,0.267848,0.267848,0.262696,0.26012,0.362186,0.362186,0.362186,0.362186,0.362186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Growth,Corporate,Ongoing,10,10,5.840987,5.834496,5.903692,5.761491,5.616301,7.550996,13.150499,13.150499,10.267376,6.466152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Growth,Pipelines/network,2026-27,80,80,5.254453,26.272265,31.526718,3.614249,3.614249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Growth,Pipelines/network,2028-29,30,30,0,0,0.525445,9.983461,21.017812,35.730276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Growth,Pipelines/network,Ongoing,20,20,2.361542,2.101782,1.576336,0.525445,0.525445,0.525445,0.525445,0.525445,0.525445,1.62888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Growth,Pipelines/network,Ongoing,80,80,47.542425,27.91896,31.188982,41.761419,37.166769,44.557682,93.372366,65.194965,56.987753,64.730122,0,0,0,0,0,0,0,0,0,0,13.90342801,14.33211359,14.55846343,18.97594803,19.65287641,20.47569152,20.44387355,20.41205558,20.01164274,19.97982476
SEW,Sewerage,Growth,Pipelines/network,Ongoing,30,30,0,5.281976,3.152672,2.627226,2.332977,11.250311,0,1.732409,3.868791,10.508906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Growth,Treatment,2026-27,50,50,4.203562,4.51883,8.722392,8.722392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Growth,Treatment,2027-28,50,50,9.884677,21.22799,26.459323,28.851146,16.593567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Growth,Treatment,Ongoing,50,50,0.105089,0.105089,0.039408,0,4.098473,0,0,7.325758,7.325758,20.860178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Growth,Treatment,Ongoing,30,30,6.305344,9.458015,8.226372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Growth,Treatment,2031-32,50,50,1.050891,1.050891,2.101781,7.356234,18.600763,22.173791,43.191603,64.209415,73.562341,56.012468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Improvements / Compliance,Corporate,Ongoing,5,5,0.420717,0.420717,0.420717,0.415565,0.412989,0.4345,0.4345,0.4345,0.4345,0.4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Improvements / Compliance,Corporate,Ongoing,10,10,7.491363,7.483689,7.565502,7.397371,7.225705,5.390398,8.978683,8.978683,7.131114,4.695206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Improvements / Compliance,Corporate,Ongoing,20,20,0.245106,0.245106,0.245106,0.245106,0.245106,0.230985,0.230985,0.061762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Improvements / Compliance,Pipelines/network,Ongoing,10,10,0.92058,1.245305,1.245305,1.245305,1.245305,3.498415,3.498415,3.498415,3.498415,3.498415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Improvements / Compliance,Pipelines/network,Ongoing,20,20,0.775557,1.03828,0.775557,0.688333,0.688333,0.998346,0.998346,0.998346,0.998346,0.998346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Improvements / Compliance,Pipelines/network,Ongoing,80,80,30.780323,38.533257,32.489585,35.643308,37.954216,33.904112,36.058438,36.005893,36.216071,37.897496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Improvements / Compliance,Pipelines/network,Ongoing,30,30,3.320814,2.732315,6.173982,3.709644,2.658753,4.655445,2.101781,6.305343,6.766684,2.101781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Improvements / Compliance,Treatment,Ongoing,10,10,3.103737,3.103737,3.103737,3.103737,3.103737,3.103737,3.103737,3.103737,3.103737,3.103737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Improvements / Compliance,Treatment,Ongoing,50,50,7.018163,4.95001,15.27501,23.530806,6.988212,3.968163,3.856768,0.872239,0.779761,1.354598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Renewals,Corporate,Ongoing,5,5,0.123481,0.123481,0.123481,0.118329,0.115754,0.109085,0.109085,0.109085,0.109085,0.109085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Renewals,Corporate,Ongoing,10,10,5.042763,5.037159,5.096898,4.97413,4.848781,3.660531,6.375028,6.375028,4.977363,3.134626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEW,Sewerage,Renewals,Corporate,Ongoing,20,20,0.342546,0.320273,0.375549,0.371647,0.397659,0.37383,0.37383,0.37383,0.37383,0.37383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
