product_type1,product_type2,month_end,p,q,r,n_account,n_location,n_supply_point
HH Water Volume (Treated),50,2022-10-31,2.2875,73.67,168.53,7,7,7
HH Water Volume (Treated),50,2022-11-30,2.2875,109.66,250.85,7,7,7
HH Water Volume (Treated),50,2022-12-31,2.2875,187.29,428.43,7,7,7
HH Water Volume (Treated),50,2023-01-31,2.2875,207.33,474.26,7,7,7
HH Water Volume (Treated),50,2023-02-28,2.2875,187.39,428.66,7,7,7
HH Water Volume (Treated),50,2023-03-31,2.2875,212.84,486.87,7,7,7
HH Water Volume (Treated),50,2023-04-30,2.2875,170.73,390.54,7,7,7
HH Water Volume (Treated),50,2023-05-31,2.2875,194.47,444.85,7,7,7
HH Water Volume (Treated),50,2023-06-30,2.2875,250.63,573.31,7,7,7
HH Water Volume (Treated),50,2023-07-31,2.47,251.68,621.64,7,7,7
HH Water Volume (Treated),50,2023-08-31,2.47,228.3,563.9,7,7,7
HH Water Volume (Treated),50,2023-09-30,2.47,148.11,365.83,7,7,7
HH Water Volume (Treated),50,2023-10-31,2.47,156.53,386.62,7,7,7
HH Water Volume (Treated),50,2023-11-30,2.47,151.47,374.12,7,7,7
HH Water Volume (Treated),50,2023-12-31,2.47,165.28,408.24,7,7,7
HH Water Volume (Treated),50,2024-01-31,2.47,151.43,374.04,7,7,7
HH Water Volume (Treated),50,2024-02-29,2.47,135.07,333.63,7,7,7
HH Water Volume (Treated),50,2024-03-31,2.47,135.24,334.05,7,7,7
HH Water Volume (Treated),50,2024-04-30,2.47,130.88,323.27,7,7,7
HH Water Volume (Treated),50,2024-05-31,2.47,164.41,406.08,7,7,7
HH Water Volume (Treated),50,2024-06-30,2.47,222.83,550.37,7,7,7
HH Water Volume (Treated),50,2024-07-31,2.622,229.78,602.46,7,7,7
HH Water Volume (Treated),50,2024-08-31,2.622,171.51,449.69,7,7,7
HH Water Volume (Treated),50,2024-09-30,2.622,51.73,135.63,7,7,7
HH Water Volume (Treated),50,2024-10-31,2.622,53.66,140.69,7,7,7
HH Water Volume (Treated),50,2024-11-30,2.622,139.76,366.44,7,7,7
HH Water Volume (Treated),50,2024-12-31,2.622,299.77,786,7,7,7
HH Water Volume (Treated),50,2025-01-31,2.622,299.58,785.48,7,7,7
HH Water Volume (Treated),50,2025-02-28,2.622,237.97,623.96,7,7,7
HH Water Volume (Treated),50,2025-03-31,2.622,206.17,540.58,7,7,7
HH Water Volume (Treated),50,2025-04-30,2.622,199.87,524.06,7,7,7
HH Water Volume (Treated),50,2025-05-31,2.622,394.46,1034.27,7,7,7
HH Water Volume (Treated),50,2025-06-30,2.622,715.5,1876.01,7,7,7
HH Water Volume (Treated),50,2025-07-31,2.7262,739.24,2015.3,7,7,7
HH Water Volume (Treated),50,2025-08-31,2.7262,469.04,1278.69,7,7,7
HH Water Volume (Treated),50,2025-09-30,2.7262,40.4,110.13,7,7,7
HH Water Volume (Treated),50,2025-10-31,2.7262,41.56,113.3,7,7,7
HH Water Volume (Treated),50,2025-11-30,2.7262,62.44,170.22,7,7,7
HH Water Volume (Treated),50,2025-12-31,2.7262,97.09,264.68,7,7,7
HH Water Volume (Treated),50,2026-01-31,2.7262,97.09,264.68,7,7,7
HH Water Volume (Treated),50,2026-02-28,2.7262,51.4,140.11,7,7,7
HH Water Volume (Treated),50,2026-03-31,2.7262,0,0,4,4,4
HH Water Volume (Treated),50,2026-04-30,2.7262,0,0,3,3,3
HH Water Volume (Treated),80,2021-01-31,2.2435,67.65,151.76,1,1,1
HH Water Volume (Treated),80,2021-02-28,2.2435,0,0,1,1,1
HH Water Volume (Treated),80,2021-03-31,2.2435,0,0,1,1,1
HH Water Volume (Treated),100,2021-01-31,2.2435,56.1,125.85,1,2,2
HH Water Volume (Treated),100,2021-02-28,2.2435,50.67,113.67,1,2,2
HH Water Volume (Treated),100,2021-03-31,2.2435,45.7,102.51,1,2,2
HH Water Volume (Treated),100,2021-04-30,2.2435,33.48,75.11,1,2,2
HH Water Volume (Treated),100,2021-05-31,2.2435,34.6,77.62,1,2,2
