entity,year,balance_type,service,asset_category,cost_driver,year_operational,notes,regulatory_life,tax_life,amount
GVW,2032,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,1.82
GVW,2033,cust_cont,Sewerage,Pipelines/network,Growth,Ongoing,,90,90,1.86
GVW,2024,gross_capex,Sewerage,Treatment,Growth,2024-25,,120,120,3.57
GVW,2025,gross_capex,Sewerage,Treatment,Growth,2024-25,,120,120,1.51
GVW,2027,gross_capex,Sewerage,Treatment,Growth,Ongoing,,96,96,0.21
GVW,2028,gross_capex,Sewerage,Treatment,Growth,Ongoing,,96,96,0.72
GVW,2029,gross_capex,Sewerage,Treatment,Growth,Ongoing,,96,96,1.68
GVW,2030,gross_capex,Sewerage,Treatment,Growth,Ongoing,,96,96,0.9
GVW,2031,gross_capex,Sewerage,Treatment,Growth,Ongoing,,96,96,2.4
GVW,2032,gross_capex,Sewerage,Treatment,Growth,Ongoing,,96,96,1.42
GVW,2033,gross_capex,Sewerage,Treatment,Growth,Ongoing,,96,96,1.2
GVW,2024,gross_capex,Sewerage,Corporate,Improvements / Compliance,2023-24,,10,10,0.11
GVW,2024,gross_capex,Sewerage,Corporate,Improvements / Compliance,2024-24,,10,10,0.02
GVW,2025,gross_capex,Sewerage,Corporate,Improvements / Compliance,2024-24,,10,10,0.02
GVW,2024,gross_capex,Sewerage,Corporate,Improvements / Compliance,2024-25,,10,10,0.2
GVW,2025,gross_capex,Sewerage,Corporate,Improvements / Compliance,2024-25,,10,10,0.14
GVW,2024,gross_capex,Sewerage,Corporate,Improvements / Compliance,2025-26,,10,10,0.07
GVW,2025,gross_capex,Sewerage,Corporate,Improvements / Compliance,2025-26,,10,10,0.24
GVW,2026,gross_capex,Sewerage,Corporate,Improvements / Compliance,2025-26,,10,10,0.07
GVW,2024,gross_capex,Sewerage,Corporate,Improvements / Compliance,2025-26,,25,25,4
GVW,2025,gross_capex,Sewerage,Corporate,Improvements / Compliance,2025-26,,25,25,3.75
GVW,2026,gross_capex,Sewerage,Corporate,Improvements / Compliance,2025-26,,25,25,2.5
GVW,2024,gross_capex,Sewerage,Corporate,Improvements / Compliance,2030-31,,10,10,0.04
GVW,2025,gross_capex,Sewerage,Corporate,Improvements / Compliance,2030-31,,10,10,0.04
GVW,2026,gross_capex,Sewerage,Corporate,Improvements / Compliance,2030-31,,10,10,0.04
GVW,2027,gross_capex,Sewerage,Corporate,Improvements / Compliance,2030-31,,10,10,0.04
GVW,2028,gross_capex,Sewerage,Corporate,Improvements / Compliance,2030-31,,10,10,0.15
GVW,2029,gross_capex,Sewerage,Corporate,Improvements / Compliance,2030-31,,10,10,0.54
GVW,2030,gross_capex,Sewerage,Corporate,Improvements / Compliance,2030-31,,10,10,1.79
GVW,2031,gross_capex,Sewerage,Corporate,Improvements / Compliance,2030-31,,10,10,1.7
GVW,2024,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2025,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2026,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2027,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2028,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2029,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2030,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2031,gross_capex,Sewerage,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2024,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,65,65,0.27
GVW,2025,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,65,65,0.23
GVW,2026,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,65,65,0.19
GVW,2027,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,65,65,0.21
GVW,2028,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,65,65,0.15
GVW,2029,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,65,65,0.53
GVW,2030,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,65,65,0.49
GVW,2031,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,65,65,0.03
GVW,2032,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,65,65,0.03
GVW,2033,gross_capex,Sewerage,Treatment,Improvements / Compliance,Ongoing,,65,65,0.03
GVW,2024,gross_capex,Sewerage,Corporate,Renewals,2023-24,,10,10,0.46
GVW,2024,gross_capex,Sewerage,Corporate,Renewals,2024-25,,10,10,0.12
GVW,2025,gross_capex,Sewerage,Corporate,Renewals,2024-25,,10,10,0.28
GVW,2024,gross_capex,Sewerage,Corporate,Renewals,2024-25,,60,60,3.15
GVW,2025,gross_capex,Sewerage,Corporate,Renewals,2024-25,,60,60,3.75
GVW,2024,gross_capex,Sewerage,Corporate,Renewals,2025-26,,10,10,1.15
GVW,2025,gross_capex,Sewerage,Corporate,Renewals,2025-26,,10,10,0.74
GVW,2026,gross_capex,Sewerage,Corporate,Renewals,2025-26,,10,10,0.29
GVW,2024,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.95
GVW,2025,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.95
GVW,2026,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.95
GVW,2027,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,1
GVW,2028,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,1
GVW,2029,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,1
GVW,2030,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,1
GVW,2031,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,1
GVW,2032,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.75
GVW,2033,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,5,5,0.75
GVW,2024,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,15,0.54
GVW,2025,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,15,1.43
GVW,2026,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,15,1.76
GVW,2027,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,15,0.93
GVW,2028,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,15,0.66
GVW,2029,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,15,0.71
GVW,2030,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,15,0.51
GVW,2031,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,15,0.25
GVW,2032,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,15,0.25
GVW,2033,gross_capex,Sewerage,Corporate,Renewals,Ongoing,,15,15,0.25
GVW,2026,gross_capex,Sewerage,Pipelines/network,Renewals,2027-28,,90,90,1.19
GVW,2027,gross_capex,Sewerage,Pipelines/network,Renewals,2027-28,,90,90,2.25
GVW,2028,gross_capex,Sewerage,Pipelines/network,Renewals,2027-28,,90,90,1.03
GVW,2024,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,25,25,0.4
GVW,2025,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,25,25,0.4
GVW,2026,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,25,25,0.4
GVW,2027,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,25,25,0.4
GVW,2028,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,25,25,0.4
GVW,2029,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,25,25,0.4
GVW,2030,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,25,25,0.4
GVW,2031,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,25,25,0.4
GVW,2032,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,25,25,0.4
GVW,2033,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,25,25,0.4
GVW,2024,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,46,46,1.14
GVW,2025,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,46,46,0.61
GVW,2026,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,46,46,0.61
GVW,2027,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,46,46,1.13
GVW,2028,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,46,46,2.43
GVW,2029,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,46,46,1.47
GVW,2030,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,46,46,1.1
GVW,2031,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,46,46,5.2
GVW,2032,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,46,46,0.62
GVW,2033,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,46,46,1.52
GVW,2024,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,90,90,2.16
GVW,2025,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,90,90,2.16
GVW,2026,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,90,90,2.16
GVW,2027,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,90,90,2.16
GVW,2028,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,90,90,2.16
GVW,2029,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,90,90,2.5
GVW,2030,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,90,90,2.5
GVW,2031,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,90,90,2.5
GVW,2032,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,90,90,2.5
GVW,2033,gross_capex,Sewerage,Pipelines/network,Renewals,Ongoing,,90,90,2.5
GVW,2024,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,40,40,0.56
GVW,2025,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,40,40,0.56
GVW,2026,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,40,40,0.67
GVW,2027,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,40,40,2.16
GVW,2028,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,40,40,1.21
GVW,2029,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,40,40,0.33
GVW,2030,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,40,40,0.58
GVW,2031,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,40,40,1.39
GVW,2032,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,40,40,0.63
GVW,2033,gross_capex,Sewerage,Treatment,Renewals,Ongoing,,40,40,2.01
GVW,2024,gross_capex,Water,Headworks,Growth,Ongoing,,120,120,0.24
GVW,2025,gross_capex,Water,Headworks,Growth,Ongoing,,120,120,0.33
GVW,2030,gross_capex,Water,Headworks,Growth,Ongoing,,120,120,1.35
GVW,2031,gross_capex,Water,Headworks,Growth,Ongoing,,120,120,4.48
GVW,2032,gross_capex,Water,Headworks,Growth,Ongoing,,120,120,2.99
GVW,2024,gross_capex,Water,Pipelines/network,Growth,2025-26,,60,60,3
GVW,2025,gross_capex,Water,Pipelines/network,Growth,2025-26,,60,60,6.37
GVW,2026,gross_capex,Water,Pipelines/network,Growth,2025-26,,60,60,2.37
GVW,2024,gross_capex,Water,Pipelines/network,Growth,Ongoing,,86,86,0.46
GVW,2025,gross_capex,Water,Pipelines/network,Growth,Ongoing,,86,86,0.4
GVW,2027,gross_capex,Water,Pipelines/network,Growth,Ongoing,,86,86,0.96
GVW,2028,gross_capex,Water,Pipelines/network,Growth,Ongoing,,86,86,1.32
GVW,2029,gross_capex,Water,Pipelines/network,Growth,Ongoing,,86,86,10.89
GVW,2030,gross_capex,Water,Pipelines/network,Growth,Ongoing,,86,86,13.32
GVW,2031,gross_capex,Water,Pipelines/network,Growth,Ongoing,,86,86,5.5
GVW,2032,gross_capex,Water,Pipelines/network,Growth,Ongoing,,86,86,4.98
GVW,2033,gross_capex,Water,Pipelines/network,Growth,Ongoing,,86,86,8.79
GVW,2024,gross_capex,Water,Pipelines/network,Growth,Ongoing,,90,90,0.15
GVW,2025,gross_capex,Water,Pipelines/network,Growth,Ongoing,,90,90,0.15
GVW,2026,gross_capex,Water,Pipelines/network,Growth,Ongoing,,90,90,0.15
GVW,2027,gross_capex,Water,Pipelines/network,Growth,Ongoing,,90,90,0.15
GVW,2028,gross_capex,Water,Pipelines/network,Growth,Ongoing,,90,90,0.15
GVW,2029,gross_capex,Water,Pipelines/network,Growth,Ongoing,,90,90,0.15
GVW,2030,gross_capex,Water,Pipelines/network,Growth,Ongoing,,90,90,0.15
GVW,2031,gross_capex,Water,Pipelines/network,Growth,Ongoing,,90,90,0.15
GVW,2032,gross_capex,Water,Pipelines/network,Growth,Ongoing,,90,90,0.15
GVW,2033,gross_capex,Water,Pipelines/network,Growth,Ongoing,,90,90,0.15
GVW,2024,cust_cont,Water,Pipelines/network,Growth,Ongoing,,90,90,3.42
GVW,2025,cust_cont,Water,Pipelines/network,Growth,Ongoing,,90,90,3.5
GVW,2026,cust_cont,Water,Pipelines/network,Growth,Ongoing,,90,90,3.58
GVW,2027,cust_cont,Water,Pipelines/network,Growth,Ongoing,,90,90,3.66
GVW,2028,cust_cont,Water,Pipelines/network,Growth,Ongoing,,90,90,3.75
GVW,2029,cust_cont,Water,Pipelines/network,Growth,Ongoing,,90,90,3.84
GVW,2030,cust_cont,Water,Pipelines/network,Growth,Ongoing,,90,90,3.94
GVW,2031,cust_cont,Water,Pipelines/network,Growth,Ongoing,,90,90,4.07
GVW,2032,cust_cont,Water,Pipelines/network,Growth,Ongoing,,90,90,4.17
GVW,2033,cust_cont,Water,Pipelines/network,Growth,Ongoing,,90,90,4.27
GVW,2024,gross_capex,Water,Treatment,Growth,2029-30,,47.5,47.5,0.1
GVW,2025,gross_capex,Water,Treatment,Growth,2029-30,,47.5,47.5,0.15
GVW,2027,gross_capex,Water,Treatment,Growth,2029-30,,47.5,47.5,1.63
GVW,2028,gross_capex,Water,Treatment,Growth,2029-30,,47.5,47.5,3.2
GVW,2029,gross_capex,Water,Treatment,Growth,2029-30,,47.5,47.5,4.95
GVW,2030,gross_capex,Water,Treatment,Growth,2029-30,,47.5,47.5,4.95
GVW,2024,gross_capex,Water,Treatment,Growth,Ongoing,,47.5,47.5,0.4
GVW,2025,gross_capex,Water,Treatment,Growth,Ongoing,,47.5,47.5,1
GVW,2026,gross_capex,Water,Treatment,Growth,Ongoing,,47.5,47.5,5.69
GVW,2027,gross_capex,Water,Treatment,Growth,Ongoing,,47.5,47.5,6.47
GVW,2028,gross_capex,Water,Treatment,Growth,Ongoing,,47.5,47.5,1
GVW,2029,gross_capex,Water,Treatment,Growth,Ongoing,,47.5,47.5,4.5
GVW,2030,gross_capex,Water,Treatment,Growth,Ongoing,,47.5,47.5,2
GVW,2029,gross_capex,Water,Treatment,Growth,Ongoing,,101,101,0.3
GVW,2030,gross_capex,Water,Treatment,Growth,Ongoing,,101,101,0.49
GVW,2031,gross_capex,Water,Treatment,Growth,Ongoing,,101,101,2.48
GVW,2032,gross_capex,Water,Treatment,Growth,Ongoing,,101,101,10.34
GVW,2033,gross_capex,Water,Treatment,Growth,Ongoing,,101,101,2.26
GVW,2024,gross_capex,Water,Corporate,Improvements / Compliance,2023-24,,10,10,0.11
GVW,2024,gross_capex,Water,Corporate,Improvements / Compliance,2024-25,,10,10,0.22
GVW,2025,gross_capex,Water,Corporate,Improvements / Compliance,2024-25,,10,10,0.16
GVW,2024,gross_capex,Water,Corporate,Improvements / Compliance,2025-26,,10,10,0.07
GVW,2025,gross_capex,Water,Corporate,Improvements / Compliance,2025-26,,10,10,0.24
GVW,2026,gross_capex,Water,Corporate,Improvements / Compliance,2025-26,,10,10,0.07
GVW,2024,gross_capex,Water,Corporate,Improvements / Compliance,2025-26,,25,25,4
GVW,2025,gross_capex,Water,Corporate,Improvements / Compliance,2025-26,,25,25,3.75
GVW,2026,gross_capex,Water,Corporate,Improvements / Compliance,2025-26,,25,25,2.5
GVW,2024,gross_capex,Water,Corporate,Improvements / Compliance,2030-31,,10,10,0.04
GVW,2025,gross_capex,Water,Corporate,Improvements / Compliance,2030-31,,10,10,0.04
GVW,2026,gross_capex,Water,Corporate,Improvements / Compliance,2030-31,,10,10,0.04
GVW,2027,gross_capex,Water,Corporate,Improvements / Compliance,2030-31,,10,10,0.04
GVW,2028,gross_capex,Water,Corporate,Improvements / Compliance,2030-31,,10,10,0.15
GVW,2029,gross_capex,Water,Corporate,Improvements / Compliance,2030-31,,10,10,0.54
GVW,2030,gross_capex,Water,Corporate,Improvements / Compliance,2030-31,,10,10,1.79
GVW,2031,gross_capex,Water,Corporate,Improvements / Compliance,2030-31,,10,10,1.7
GVW,2024,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2025,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2026,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2027,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2028,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2029,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2030,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2031,gross_capex,Water,Corporate,Improvements / Compliance,Ongoing,,10,10,0.06
GVW,2024,gross_capex,Water,Headworks,Improvements / Compliance,Ongoing,,86,86,0.32
GVW,2029,gross_capex,Water,Headworks,Improvements / Compliance,Ongoing,,86,86,0.01
GVW,2030,gross_capex,Water,Headworks,Improvements / Compliance,Ongoing,,86,86,0.09
GVW,2031,gross_capex,Water,Headworks,Improvements / Compliance,Ongoing,,86,86,0.09
GVW,2032,gross_capex,Water,Headworks,Improvements / Compliance,Ongoing,,86,86,0.5
GVW,2024,gross_capex,Water,Pipelines/network,Improvements / Compliance,2025-26,,90,90,1
GVW,2025,gross_capex,Water,Pipelines/network,Improvements / Compliance,2025-26,,90,90,3
GVW,2026,gross_capex,Water,Pipelines/network,Improvements / Compliance,2025-26,,90,90,0.46
GVW,2025,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,47.5,47.5,0.4
GVW,2026,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,47.5,47.5,1.1
GVW,2027,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,47.5,47.5,0.7
GVW,2028,gross_capex,Water,Pipelines/network,Improvements / Compliance,Ongoing,,47.5,47.5,1.3
GVW,2024,gross_capex,Water,Treatment,Improvements / Compliance,2024-25,,47.5,47.5,2.5
GVW,2025,gross_capex,Water,Treatment,Improvements / Compliance,2024-25,,47.5,47.5,0.4
GVW,2024,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,47.5,47.5,3.5
GVW,2025,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,47.5,47.5,3.5
GVW,2026,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,47.5,47.5,3
GVW,2027,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,47.5,47.5,1.5
GVW,2028,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,47.5,47.5,3
GVW,2029,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,47.5,47.5,4.65
GVW,2030,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,47.5,47.5,5
GVW,2031,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,47.5,47.5,3.85
GVW,2024,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,48,48,0.53
GVW,2025,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,48,48,0.03
GVW,2026,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,48,48,0.03
GVW,2027,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,48,48,1.18
GVW,2028,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,48,48,1.26
GVW,2029,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,48,48,0.17
GVW,2030,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,48,48,0.2
GVW,2031,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,48,48,0.03
GVW,2032,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,48,48,0.03
GVW,2033,gross_capex,Water,Treatment,Improvements / Compliance,Ongoing,,48,48,0.08
GVW,2024,gross_capex,Water,Corporate,Renewals,2023-24,,10,10,0.46
GVW,2024,gross_capex,Water,Corporate,Renewals,2024-25,,10,10,0.12
GVW,2025,gross_capex,Water,Corporate,Renewals,2024-25,,10,10,0.28
GVW,2024,gross_capex,Water,Corporate,Renewals,2024-25,,60,60,3.15
GVW,2025,gross_capex,Water,Corporate,Renewals,2024-25,,60,60,3.75
GVW,2024,gross_capex,Water,Corporate,Renewals,2025-26,,10,10,1.15
GVW,2025,gross_capex,Water,Corporate,Renewals,2025-26,,10,10,0.74
GVW,2026,gross_capex,Water,Corporate,Renewals,2025-26,,10,10,0.29
GVW,2024,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.95
GVW,2025,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.95
GVW,2026,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.95
GVW,2027,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,1
GVW,2028,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,1
GVW,2029,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,1
GVW,2030,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,1
GVW,2031,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,1
GVW,2032,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.75
GVW,2033,gross_capex,Water,Corporate,Renewals,Ongoing,,5,5,0.75
GVW,2024,gross_capex,Water,Corporate,Renewals,Ongoing,,15,15,0.54
GVW,2025,gross_capex,Water,Corporate,Renewals,Ongoing,,15,15,1.43
GVW,2026,gross_capex,Water,Corporate,Renewals,Ongoing,,15,15,1.76
GVW,2027,gross_capex,Water,Corporate,Renewals,Ongoing,,15,15,0.93
GVW,2028,gross_capex,Water,Corporate,Renewals,Ongoing,,15,15,0.66
GVW,2029,gross_capex,Water,Corporate,Renewals,Ongoing,,15,15,0.71
GVW,2030,gross_capex,Water,Corporate,Renewals,Ongoing,,15,15,0.51
GVW,2031,gross_capex,Water,Corporate,Renewals,Ongoing,,15,15,0.25
GVW,2032,gross_capex,Water,Corporate,Renewals,Ongoing,,15,15,0.25
GVW,2033,gross_capex,Water,Corporate,Renewals,Ongoing,,15,15,0.25
GVW,2024,gross_capex,Water,Headworks,Renewals,Ongoing,,70,70,1.96
GVW,2027,gross_capex,Water,Headworks,Renewals,Ongoing,,70,70,0.68
GVW,2028,gross_capex,Water,Headworks,Renewals,Ongoing,,70,70,1.3
GVW,2029,gross_capex,Water,Headworks,Renewals,Ongoing,,70,70,1.1
GVW,2030,gross_capex,Water,Headworks,Renewals,Ongoing,,70,70,0.4
GVW,2032,gross_capex,Water,Headworks,Renewals,Ongoing,,70,70,0.35
GVW,2033,gross_capex,Water,Headworks,Renewals,Ongoing,,70,70,0.97
GVW,2024,gross_capex,Water,Pipelines/network,Renewals,2026-27,,90,90,0.5
GVW,2025,gross_capex,Water,Pipelines/network,Renewals,2026-27,,90,90,5
GVW,2026,gross_capex,Water,Pipelines/network,Renewals,2026-27,,90,90,5
GVW,2027,gross_capex,Water,Pipelines/network,Renewals,2026-27,,90,90,0.75
GVW,2025,gross_capex,Water,Pipelines/network,Renewals,2028-29,,90,90,0.24
GVW,2026,gross_capex,Water,Pipelines/network,Renewals,2028-29,,90,90,6
GVW,2027,gross_capex,Water,Pipelines/network,Renewals,2028-29,,90,90,7.14
GVW,2028,gross_capex,Water,Pipelines/network,Renewals,2028-29,,90,90,3.96
GVW,2029,gross_capex,Water,Pipelines/network,Renewals,2028-29,,90,90,0.4
GVW,2024,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,41,41,1.36
GVW,2025,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,41,41,2.69
GVW,2026,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,41,41,1.39
GVW,2027,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,41,41,1.28
GVW,2028,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,41,41,2.07
GVW,2029,gross_capex,Water,Pipelines/network,Renewals,Ongoing,,41,41,2.68
